advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
75b0bddc-56fd-48b1-8f6d-934e86d5be25,India,2020-06-06 13:11:06.457003 UTC,2020-06-06 13:12:43.489 UTC,65.830001831054688,116.08999633789062,,2020-06-06 13:11:38.075013 UTC
794c6104-b389-4df1-ad34-f3bf556f4027,India,2020-06-06 17:42:52.110003 UTC,2020-06-06 17:43:12.290002 UTC,14.789999961853027,116.08999633789062,,
8db29378-170a-4c1d-ad2a-0c9a2d31c265,India,2020-06-06 14:45:24.250017 UTC,2020-06-06 14:47:26.674002 UTC,48.75,232.17999267578125,,2020-06-06 14:45:29.553019 UTC
962d5756-9895-4858-895e-fc52a1d371a8,India,2020-06-06 15:04:45.782003 UTC,2020-06-06 15:06:49.924009 UTC,111.30000305175781,116.08999633789062,2020-06-06 15:06:54.167010 UTC,2020-06-06 17:01:42.477 UTC
a6c3103e-b56a-4e07-9124-4ce9b97ec216,India,,,,,,
ab452f11-ba5c-4acd-a325-77b0698b8197,India,2020-06-06 15:56:51.849002 UTC,2020-06-06 15:59:50.583008 UTC,116.02999877929688,116.08999633789062,2020-06-06 15:59:50.906009 UTC,2020-06-06 15:57:01.292 UTC
baeaf247-be61-4ad8-8b83-c44cae970966,India,2020-06-06 14:59:33.198 UTC,2020-06-06 15:00:12.177002 UTC,6.0799999237060547,116.08999633789062,,2020-06-06 15:00:09.614001 UTC
be932159-b6d1-4908-8b76-928ae60793bc,India,2020-06-06 11:05:31.003 UTC,2020-06-06 11:06:16.774003 UTC,115.98999786376953,116.08999633789062,2020-06-06 11:06:17.936 UTC,2020-06-06 11:05:50.373003 UTC
bf63a63c-7166-4cbb-946c-f0ccfb44d58c,India,2020-06-06 14:49:50.604003 UTC,2020-06-06 14:57:06.603005 UTC,114.37999725341797,116.08999633789062,2020-06-06 14:57:10.602006 UTC,2020-06-06 14:50:44.893007 UTC
c2c00f56-91cd-4e7a-a58b-a859ad41bbe3,India,,,,,,
cfd5babc-7ac6-426d-80ca-2dccbab5c75b,India,2020-06-06 11:57:38.871003 UTC,2020-06-06 11:58:40.520006 UTC,99.220001220703125,116.08999633789062,2020-06-06 11:58:44.383007 UTC,2020-06-06 11:57:53.997 UTC
e7636fbb-a3a7-4b59-a5ad-3d952d6245d8,India,2020-06-06 13:15:59.234002 UTC,2020-06-06 13:19:55.789004 UTC,115.72000122070312,116.08999633789062,2020-06-06 13:19:56.291005 UTC,2020-06-06 13:17:54.525003 UTC
f076c0b4-f21f-4d43-8b9f-e5fb7583f13c,India,,,,,,
f3238218-3e52-4fec-a699-0224b2ff1e05,India,2020-06-06 16:15:32.381003 UTC,2020-06-06 16:18:09.083005 UTC,114.48000335693359,116.08999633789062,2020-06-06 16:18:10.699006 UTC,2020-06-06 16:15:38.504005 UTC
f85b838e-e0e9-42ad-bbc3-ce519d88cb91,India,2020-06-06 15:32:58.199003 UTC,2020-06-06 15:34:31.514003 UTC,13.239999771118164,116.08999633789062,,2020-06-06 15:33:29.569001 UTC
0394a12e-0323-49cc-acaf-94f3e65cc488,India,,,,,,
0b20bdda-7673-4c8a-8fc3-c0abf06e89aa,India,2020-06-06 09:10:15.910003 UTC,2020-06-06 09:19:55.835010 UTC,114.23999786376953,116.08999633789062,2020-06-06 09:20:01.080011 UTC,2020-06-06 11:25:52.912007 UTC
102de450-dd46-46b1-8166-e6e608fc96c2,India,2020-06-06 16:00:24.507003 UTC,2020-06-06 16:03:42.468009 UTC,27.200000762939453,116.08999633789062,,2020-06-06 16:00:47.330013 UTC
19add3df-8bcf-4743-a610-d3eff132794a,India,2020-06-06 09:01:19.103 UTC,2020-06-06 09:07:05.681010 UTC,112.83000183105469,116.08999633789062,2020-06-06 09:07:11.120011 UTC,2020-06-06 16:17:33.397 UTC
1f8ba4f1-f470-44cf-a3fd-8fa9267cf612,India,2020-06-06 11:10:17.581003 UTC,2020-06-06 11:14:04.719006 UTC,113.13999938964844,116.08999633789062,2020-06-06 11:14:10.238007 UTC,2020-06-06 12:13:09.032001 UTC
279d9a4c-a35c-4083-b382-c864ac2c32ec,India,2020-06-06 15:57:31.473002 UTC,2020-06-06 15:59:26.753008 UTC,113.94000244140625,116.08999633789062,2020-06-06 15:59:28.665009 UTC,2020-06-06 15:57:34.486 UTC
3ea7d680-eb02-4a75-83df-93c3a093aa06,India,2020-06-06 12:46:03.211 UTC,2020-06-06 12:48:03.362001 UTC,106.26999664306641,116.08999633789062,2020-06-06 12:48:08.446002 UTC,2020-06-06 16:09:57.728006 UTC
51fc15ce-7fc3-4351-a390-fb79f37c11a7,India,2020-06-06 10:31:02.989003 UTC,2020-06-06 10:32:07.566007 UTC,115.02999877929688,116.08999633789062,2020-06-06 10:32:08.093008 UTC,2020-06-06 10:31:14.481001 UTC
52c5d529-582b-4d33-acc1-31a5696cea1f,India,2020-06-06 13:01:26.676 UTC,2020-06-06 13:13:37.658007 UTC,115.48000335693359,116.08999633789062,2020-06-06 13:13:38.828008 UTC,2020-06-06 13:36:13.838004 UTC
55edc775-dbac-4c01-9471-49ce5e884a0e,India,2020-06-06 11:46:02.154 UTC,2020-06-06 11:47:49.469008 UTC,113.34999847412109,116.08999633789062,2020-06-06 11:47:53.050009 UTC,2020-06-06 13:06:23.524 UTC
66d51366-1312-4dfa-a120-9f8bba78a7b0,India,2020-06-06 11:20:46.994003 UTC,2020-06-06 11:24:58.319011 UTC,36.729999542236328,116.08999633789062,,2020-06-06 11:20:51.960 UTC
6b6f5def-af4e-4bb2-be0b-d2983ecf39f7,India,2020-06-06 09:03:34.542003 UTC,2020-06-06 09:04:49.374006 UTC,114.12999725341797,116.08999633789062,2020-06-06 09:04:50.412007 UTC,2020-06-06 09:03:50.814003 UTC
925afb0c-77a9-4ae5-a0ec-3db56d523770,India,2020-06-06 18:25:08.416003 UTC,2020-06-06 18:27:31.808011 UTC,115.77999877929688,116.08999633789062,2020-06-06 18:27:32.199012 UTC,2020-06-06 18:25:22.404001 UTC
ba58ebf4-61de-472d-8022-62709e79406d,India,2020-06-06 16:35:17.097003 UTC,2020-06-06 16:37:31.950004 UTC,114.87000274658203,116.08999633789062,2020-06-06 16:37:33.315005 UTC,2020-06-06 16:35:49.202004 UTC
bde15608-8ab0-4b28-80df-0bad7f991866,India,2020-06-06 11:38:06.236003 UTC,2020-06-06 11:43:34.332003 UTC,2.6099998950958252,116.08999633789062,,2020-06-06 11:38:17.926005 UTC
c3166cab-1459-4029-840d-f318fc5fb3d9,India,,,,,,
c717ad48-a9fc-4188-9063-d01fc00eb01d,India,2020-06-06 14:22:36.327 UTC,2020-06-06 14:24:11.564006 UTC,114.18000030517578,116.08999633789062,2020-06-06 14:24:12.404007 UTC,2020-06-06 15:30:21.623 UTC
cb3190dd-52fe-4f3d-b1e4-9ccc0fa92774,India,2020-06-06 14:52:50.130011 UTC,2020-06-06 14:54:59.128005 UTC,115.73999786376953,116.08999633789062,2020-06-06 14:55:00.253006 UTC,2020-06-06 14:52:53.088012 UTC
dbf3cfc2-6730-4bc5-a9d7-351e520c4094,India,2020-06-06 10:30:47.928003 UTC,2020-06-06 10:39:31.193007 UTC,115.08000183105469,116.08999633789062,2020-06-06 10:39:34.296008 UTC,2020-06-06 15:00:02.557 UTC
e60e91b5-6840-4adb-bc78-27ddc6a80020,India,2020-06-06 10:47:30.898 UTC,2020-06-06 10:48:44.214007 UTC,115.93000030517578,116.08999633789062,2020-06-06 10:48:44.500008 UTC,2020-06-06 11:35:56.804 UTC
f68046e9-7f1e-4235-9d93-76915d80de3e,India,2020-06-06 14:17:57.492 UTC,2020-06-06 14:19:17.110007 UTC,101.01000213623047,116.08999633789062,2020-06-06 14:19:21.351008 UTC,2020-06-06 14:55:46.303001 UTC
fa281a17-2621-4016-8517-bced3da46d6b,India,,,,,,
fc0e68db-1dac-40a1-8c8e-4a0074a1d950,India,2020-06-06 13:28:41.157 UTC,2020-06-06 13:33:25.149 UTC,116.08999633789062,116.08999633789062,2020-06-06 13:33:25.403001 UTC,2020-06-06 13:29:32.222011 UTC
0f42fd17-b008-4164-9316-a66fcd065d12,India,2020-06-06 16:01:40.987003 UTC,2020-06-06 16:04:12.339010 UTC,111.40000152587891,116.08999633789062,2020-06-06 16:04:16.924011 UTC,2020-06-06 18:59:32.956002 UTC
16982e5d-e672-4a26-a843-5a35b563005e,India,2020-06-06 16:32:24.034 UTC,2020-06-06 16:39:03.759007 UTC,48.180000305175781,116.08999633789062,,2020-06-06 16:32:43.876004 UTC
2325280f-ca6b-4cf4-af41-a99fa629ef27,India,2020-06-06 12:35:52.534003 UTC,2020-06-06 12:37:48.397031 UTC,76.44000244140625,116.08999633789062,,2020-06-06 12:37:15.431024 UTC
2f076cd9-5348-42be-b82f-a04204d914fa,India,2020-06-06 16:07:28.204003 UTC,2020-06-06 16:22:24.281011 UTC,101.62999725341797,116.08999633789062,,2020-06-06 16:07:34.553005 UTC
305b6e8c-594a-4e0c-b93c-8878ea4c334a,India,2020-06-06 11:52:55.658001 UTC,2020-06-06 12:00:20.527004 UTC,114.79000091552734,116.08999633789062,2020-06-06 12:00:23.605005 UTC,2020-06-06 19:18:32.699002 UTC
3db7b40e-bbe7-469e-90f3-45ae1224b6c8,India,2020-06-06 22:04:30.016002 UTC,2020-06-06 22:05:16.088004 UTC,116.08999633789062,116.08999633789062,2020-06-06 22:05:16.147005 UTC,2020-06-06 22:04:37.766001 UTC
4031fdaa-3176-48d2-8df7-5887dd327c05,India,2020-06-06 09:57:50.700 UTC,2020-06-06 09:58:53.975004 UTC,104.09999847412109,116.08999633789062,2020-06-06 09:58:56.554005 UTC,2020-06-06 09:58:05.060003 UTC
416a14de-adc3-406c-82ee-43585c9ee2e9,India,2020-06-06 15:58:15.662004 UTC,2020-06-06 16:10:04.010 UTC,115.45999908447266,116.08999633789062,2020-06-06 16:10:07.376001 UTC,2020-06-06 15:59:36.404003 UTC
5d562d4b-ce62-4e6e-be70-41f220fdf259,India,2020-06-06 09:23:36.972003 UTC,2020-06-06 09:24:41.733007 UTC,107.19999694824219,116.08999633789062,2020-06-06 09:24:47.521008 UTC,2020-06-06 12:50:49.897 UTC
6208389f-4eee-448c-a217-a3d3d6b06b25,India,2020-06-06 13:47:48.542002 UTC,2020-06-06 13:49:17.215002 UTC,57.790000915527344,116.08999633789062,,2020-06-06 13:47:48.616003 UTC
70a127f8-a4e3-4b22-9a27-32b75784ef3b,India,2020-06-06 15:28:04.546003 UTC,2020-06-06 15:32:38.322 UTC,115.94999694824219,116.08999633789062,2020-06-06 15:32:39.646001 UTC,2020-06-06 15:28:08.746 UTC
7432697e-c1d1-4934-9651-bef72542888b,India,2020-06-06 15:15:56.451 UTC,2020-06-06 15:18:11.173010 UTC,115.13999938964844,116.08999633789062,2020-06-06 15:18:12.063011 UTC,2020-06-06 15:16:01.867001 UTC
853113ec-f39a-4dad-998e-80d4267666fd,India,2020-06-06 16:20:45.547003 UTC,2020-06-06 16:30:06.168002 UTC,50.720001220703125,116.08999633789062,,2020-06-06 16:20:51.345005 UTC
8e0c065f-9217-462f-a3c2-e9415cdb0fc2,India,2020-06-06 14:10:31.038003 UTC,2020-06-06 14:13:32.390008 UTC,115.48000335693359,116.08999633789062,2020-06-06 14:13:33.751009 UTC,2020-06-06 16:43:41.760 UTC
916707cb-0348-43e2-b88c-3d45dace79b0,India,2020-06-06 16:13:12.400003 UTC,2020-06-06 16:19:57.069002 UTC,25.920000076293945,116.08999633789062,,2020-06-06 16:13:22.894 UTC
b7665b05-c8a9-4cd0-87ae-1eda95f5acb4,India,,,,,,
b940574b-52b5-4027-8a8f-e487fa43f4ea,India,2020-06-06 15:09:33.532 UTC,2020-06-06 23:13:29.529003 UTC,45.2400016784668,116.08999633789062,,2020-06-06 15:09:39.192002 UTC
c6204f3d-99fb-4622-b892-8d57fb372d1c,India,2020-06-06 13:57:29.857003 UTC,2020-06-06 14:02:16.871001 UTC,114.98999786376953,116.08999633789062,2020-06-06 14:02:21.368002 UTC,2020-06-06 13:57:46.481002 UTC
fd59d18f-dbf9-4ca7-b3bc-b69c134209c9,India,2020-06-06 15:52:33.362 UTC,2020-06-06 15:55:56.189012 UTC,15.720000267028809,116.08999633789062,,2020-06-06 15:52:44.020003 UTC
0188de92-1b18-46f4-9c09-3640a1a1e5ed,India,2020-06-06 15:49:49.568 UTC,2020-06-06 15:50:37.454017 UTC,1.559999942779541,116.08999633789062,,
0a8d98c1-c640-4fea-9ad3-eb53927d0435,India,2020-06-06 12:06:49.421003 UTC,2020-06-06 12:24:07.083 UTC,28.030000686645508,116.08999633789062,,2020-06-06 12:07:01.605002 UTC
25529f4c-a259-498d-8575-58c3f9209a44,India,2020-06-06 11:29:35.272001 UTC,2020-06-06 11:32:41.241005 UTC,52.650001525878906,116.08999633789062,,2020-06-06 11:30:00.819015 UTC
4db44d4e-dde4-4761-b4a4-c10f90186d6e,India,,,,,,
52c1676b-c897-4045-a02e-04a990fdd4f1,India,2020-06-06 18:20:32.063003 UTC,2020-06-06 18:22:35.521029 UTC,10.569999694824219,116.08999633789062,,2020-06-06 18:20:50.224007 UTC
60c3436e-1be2-47db-85b5-1664a50a9467,India,2020-06-06 13:32:22.128002 UTC,2020-06-06 13:33:02.622004 UTC,114.94000244140625,116.08999633789062,2020-06-06 13:33:04.477005 UTC,2020-06-06 13:32:24.456003 UTC
6dffa5da-8d3e-4e50-aac1-cea59ccdef8f,India,2020-06-06 12:08:56.322003 UTC,2020-06-06 12:19:15.548005 UTC,115.69000244140625,116.08999633789062,2020-06-06 12:19:17.786006 UTC,2020-06-06 12:10:21.694015 UTC
8604e145-09ba-4912-92c4-876bbc212eb2,India,2020-06-06 13:27:38.213 UTC,2020-06-06 13:29:29.154 UTC,107.37000274658203,116.08999633789062,2020-06-06 13:29:31.398001 UTC,2020-06-06 13:27:49.234002 UTC
8c93345f-aa4f-4151-b126-2732c846397f,India,,,,,,
989ad526-074b-4670-a577-b13b88b796d2,India,2020-06-06 15:08:16.824003 UTC,2020-06-06 15:10:10.435008 UTC,113.52999877929688,116.08999633789062,2020-06-06 15:10:13.327009 UTC,2020-06-06 15:33:59.695005 UTC
b9d1e0ec-6ba8-40b1-9664-82e1e0a82233,India,,,,,,
c700dc5c-21b2-483f-8e82-2dd9b49dc5ff,India,2020-06-06 15:57:59.780009 UTC,2020-06-06 16:00:58.042007 UTC,115.41999816894531,116.08999633789062,2020-06-06 16:00:59.563008 UTC,2020-06-06 16:37:07.977 UTC
e576a590-4b42-4439-afb8-56ed17c15076,India,,,,,,
ea659bd0-810a-45a0-8115-e36db558ebb5,India,,,,,,
0e86673e-bd63-4209-8a94-0c18cf120bd3,India,2020-06-06 10:46:44.756 UTC,2020-06-06 10:48:39.059009 UTC,115.76000213623047,116.08999633789062,2020-06-06 10:48:39.606010 UTC,2020-06-06 12:07:26.445002 UTC
15c8bd16-0c14-4334-8010-952e37231eb3,India,2020-06-06 15:48:03.872 UTC,2020-06-06 15:49:35.859009 UTC,70.0,116.08999633789062,,2020-06-06 15:48:05.673001 UTC
1ba10ab9-9a2d-4959-80ea-386c29eb9921,India,2020-06-06 11:16:42.661003 UTC,2020-06-06 11:18:21.213007 UTC,115.31999969482422,116.08999633789062,2020-06-06 11:18:21.625008 UTC,2020-06-06 11:16:57.980003 UTC
34bc0052-fa2e-4fb9-b22d-34609321a090,India,2020-06-06 10:38:37.636003 UTC,2020-06-06 10:41:55.262001 UTC,112.0,116.08999633789062,,2020-06-06 10:38:42.327 UTC
35e9636c-3229-47c9-b962-ce9a93ba8219,India,2020-06-06 16:30:40.957002 UTC,,,,,
36c912ec-c26a-4599-8abb-d25dad654743,India,2020-06-06 10:03:53.598003 UTC,2020-06-06 10:06:43.145003 UTC,113.47000122070312,116.08999633789062,2020-06-06 10:06:46.549004 UTC,2020-06-06 10:04:08.722005 UTC
3d4b0348-35a4-4712-9c71-9eeb06bbf741,India,2020-06-06 12:22:49.139003 UTC,2020-06-06 12:24:47.602001 UTC,109.62999725341797,116.08999633789062,2020-06-06 12:24:51.952002 UTC,2020-06-06 12:23:16.442008 UTC
49348ada-a105-4036-b44a-8fb7adc5b332,India,2020-06-06 17:12:53.089 UTC,2020-06-06 17:13:59.223 UTC,105.58000183105469,116.08999633789062,2020-06-06 17:14:02.677001 UTC,2020-06-06 17:13:08.118003 UTC
497b94d3-f203-435f-8e4c-4ab214ff5274,India,2020-06-06 13:07:49.537 UTC,2020-06-06 13:10:29.004003 UTC,113.44000244140625,116.08999633789062,2020-06-06 13:10:31.271004 UTC,2020-06-06 13:08:07.846007 UTC
5db014b0-21b7-46e2-ae21-3e79b4419a02,India,2020-06-06 09:55:13.459 UTC,2020-06-06 09:58:02.003011 UTC,32.409999847412109,116.08999633789062,,2020-06-06 09:55:19.892002 UTC
67743362-c175-4a45-a5cb-ec25498c39a4,India,2020-06-06 13:04:26.893 UTC,2020-06-06 13:06:55.556 UTC,27.5,116.08999633789062,,2020-06-06 13:04:31.210001 UTC
69a8f883-9552-47af-ab2f-077856b6bcd8,India,2020-06-06 11:06:08.343003 UTC,2020-06-06 11:07:19.704008 UTC,105.98999786376953,116.08999633789062,2020-06-06 11:07:24.632 UTC,2020-06-06 12:27:52.169003 UTC
75b78147-cb3d-4607-b8a3-c3c396eb9d3c,India,2020-06-06 16:49:25.084013 UTC,2020-06-06 17:11:42.930003 UTC,27.319999694824219,116.08999633789062,,2020-06-06 16:49:34.012015 UTC
7e46eaef-274d-4275-aaad-e00036677b58,India,2020-06-06 10:01:18.551003 UTC,2020-06-06 10:03:46.609008 UTC,116.08999633789062,116.08999633789062,2020-06-06 10:03:46.738009 UTC,2020-06-06 10:02:37.214020 UTC
93675dc8-0ddf-4416-b79c-0db319f75c87,India,2020-06-06 12:45:45.427003 UTC,2020-06-06 12:50:48.728006 UTC,115.61000061035156,116.08999633789062,2020-06-06 12:50:49.938007 UTC,2020-06-06 16:49:56.546 UTC
985802d5-4c89-4da4-aa6d-712f1d9b6b9a,India,2020-06-06 10:47:19.654 UTC,2020-06-06 10:48:08.096010 UTC,0.10000000149011612,116.08999633789062,,2020-06-06 10:47:33.089003 UTC
a2664445-9fba-44c4-a501-ae32c665024d,India,2020-06-06 17:05:37.277 UTC,2020-06-06 17:09:51.356007 UTC,94.510002136230469,116.08999633789062,2020-06-06 17:10:01.216008 UTC,2020-06-06 17:07:05.221008 UTC
a3ed21e4-cbaa-4ee4-a628-4413c2c19a3f,India,2020-06-06 21:28:17.820003 UTC,2020-06-06 21:29:12.020003 UTC,115.98999786376953,116.08999633789062,2020-06-06 21:29:15.212004 UTC,2020-06-06 21:28:27.702001 UTC
a967fd09-9835-4a83-a9ce-9688aa49a0b9,India,2020-06-06 10:02:14.384003 UTC,,,,,
b7e2698b-25d9-4a92-b849-b7faacc5d00b,India,2020-06-06 09:12:38.849 UTC,2020-06-06 09:14:29.475004 UTC,112.08000183105469,116.08999633789062,2020-06-06 09:14:31.313005 UTC,2020-06-06 09:12:52.839003 UTC
c22238f3-773b-440d-9085-ff3c148c165b,India,2020-06-06 11:05:32.890 UTC,2020-06-06 11:07:19.257006 UTC,115.40000152587891,116.08999633789062,2020-06-06 11:07:20.251007 UTC,2020-06-06 11:05:45.710006 UTC
d21a2fe9-960e-4c62-9712-711caae6442b,India,2020-06-06 15:46:37.778 UTC,2020-06-06 15:48:02.036 UTC,106.33999633789062,116.08999633789062,2020-06-06 15:48:06.730001 UTC,2020-06-06 15:47:01.992008 UTC
dff51fb8-eecf-4e8a-886d-3bdfa8750737,India,2020-06-06 16:56:59.647003 UTC,2020-06-06 17:06:15.003003 UTC,114.41999816894531,116.08999633789062,2020-06-06 17:06:18.779004 UTC,2020-06-06 17:49:12.320 UTC
e9940903-ae42-4fdb-9904-7791771cdf30,India,2020-06-06 09:39:22.914003 UTC,2020-06-06 09:40:27.558005 UTC,106.12000274658203,116.08999633789062,2020-06-06 09:40:30.021006 UTC,2020-06-06 12:04:03.577002 UTC
ec3f5b25-cfd2-4d48-8ee6-f64296642c06,India,2020-06-06 14:31:17.387005 UTC,2020-06-06 14:45:06.476005 UTC,41.2599983215332,116.08999633789062,,2020-06-06 14:32:11.681019 UTC
0533193b-2823-4a39-9fb0-06fa8cbd82b2,India,2020-06-06 16:42:16.463 UTC,2020-06-06 16:47:33.606010 UTC,114.86000061035156,116.08999633789062,2020-06-06 16:47:41.592011 UTC,2020-06-06 16:42:21.330001 UTC
09b2dc8b-ee19-4927-a7fa-f950a2d4ee67,India,2020-06-06 09:18:42.774005 UTC,2020-06-06 09:24:35.907002 UTC,116.08999633789062,232.17999267578125,,2020-06-06 09:18:51.611010 UTC
0a8ca77d-c9ed-4a5a-9eaf-dfd394c32b77,India,2020-06-06 15:56:22.257 UTC,2020-06-06 15:15:38.123001 UTC,97.55999755859375,116.08999633789062,2020-06-06 15:56:26.218002 UTC,2020-06-06 18:09:09.958002 UTC
1a970020-46b7-40e0-b122-f1aad8cbddf6,India,2020-06-06 12:44:02.794 UTC,2020-06-06 12:48:26.262007 UTC,113.88999938964844,116.08999633789062,2020-06-06 12:48:27.725008 UTC,2020-06-06 14:31:02.843 UTC
1ed3ee4e-93ae-4b4c-9958-a1b428619fba,India,2020-06-06 16:15:38.731003 UTC,2020-06-06 16:28:13.050001 UTC,8.6700000762939453,116.08999633789062,,2020-06-06 16:15:53.419001 UTC
347ebde1-1f00-4cbe-89b6-c15495d8b057,India,,,,,,
50e2fbdf-5fd1-443e-88ba-6b8c10a596eb,India,2020-06-06 14:12:39.630011 UTC,2020-06-06 14:13:56.452003 UTC,115.48000335693359,116.08999633789062,2020-06-06 14:13:57.628004 UTC,2020-06-06 14:12:47.240013 UTC
60a6ffbb-3158-4d26-83f8-d364fdfd4fc8,India,2020-06-06 23:43:07.597003 UTC,2020-06-06 23:45:23.546010 UTC,116.08999633789062,116.08999633789062,2020-06-06 23:45:23.710011 UTC,2020-06-06 23:43:48.221009 UTC
6384d362-ee39-4039-b08b-3c01cddd4720,India,2020-06-06 10:50:55.473003 UTC,2020-06-06 10:52:27.331 UTC,116.08999633789062,116.08999633789062,2020-06-06 10:52:27.435001 UTC,2020-06-06 10:51:03.244 UTC
638dfafb-4d8a-4778-863d-82e6307a5ff5,India,,,,,,
66d86bd8-8767-49f5-aff0-f91965dc6bd5,India,2020-06-06 22:27:17.313003 UTC,2020-06-06 22:28:07.510005 UTC,101.20999908447266,116.08999633789062,2020-06-06 22:28:11.005006 UTC,2020-06-06 22:27:26.270 UTC
7d25852a-9a4f-41b7-9c36-a9b023395886,India,2020-06-06 12:10:45.623 UTC,2020-06-06 12:12:55.344 UTC,108.25,116.08999633789062,2020-06-06 12:13:02.184001 UTC,2020-06-06 12:10:59.466006 UTC
7dbd118c-75fe-4e05-9bdd-0ff02026c488,India,2020-06-06 12:47:23.109 UTC,2020-06-06 12:49:27.921001 UTC,92.220001220703125,116.08999633789062,2020-06-06 12:49:36.751002 UTC,2020-06-06 12:47:27.366001 UTC
7f103ca1-691c-4cc3-a490-07afa100462c,India,2020-06-06 15:12:22.250 UTC,2020-06-06 15:13:56.557003 UTC,105.31999969482422,116.08999633789062,2020-06-06 15:14:01.067004 UTC,2020-06-06 15:12:26.393001 UTC
8454c5c9-e7c9-438f-afae-b55921722e03,India,2020-06-06 11:53:44.483002 UTC,2020-06-06 11:57:26.194072 UTC,16.430000305175781,116.08999633789062,,2020-06-06 11:55:39.820052 UTC
8843641b-34c5-432a-82cd-abe62410b050,India,2020-06-06 15:29:05.887004 UTC,2020-06-06 15:30:31.777005 UTC,115.15000152587891,116.08999633789062,2020-06-06 15:30:33.159006 UTC,2020-06-06 18:26:07.669002 UTC
91da9cc0-e26a-4162-b827-7f5155e3c479,India,2020-06-06 14:38:45.706003 UTC,2020-06-06 14:45:07.342002 UTC,10.699999809265137,116.08999633789062,,2020-06-06 14:38:55.521 UTC
9312c21d-383d-451f-8fb8-b52376bcadde,India,2020-06-06 10:00:21.489003 UTC,2020-06-06 10:41:05.092015 UTC,103.41000366210938,116.08999633789062,2020-06-06 10:41:12.536 UTC,2020-06-06 16:02:02.288 UTC
ac0f1232-6654-4109-bb36-4dd25fc90ce2,India,2020-06-06 17:34:15.395 UTC,2020-06-06 17:46:12.233006 UTC,62.529998779296875,116.08999633789062,,2020-06-06 17:34:21.247001 UTC
c31e3fbb-8ee4-4e82-9c1e-666f6c71c47f,India,2020-06-06 16:23:52.698 UTC,2020-06-06 16:28:56.862005 UTC,113.31999969482422,116.08999633789062,2020-06-06 16:29:05.669006 UTC,2020-06-06 16:24:51.420007 UTC
c735d5b1-4b6c-4b75-9142-a380bc43fb7a,India,2020-06-06 13:16:33.719 UTC,2020-06-06 14:05:48.568002 UTC,115.93000030517578,116.08999633789062,2020-06-06 14:05:50.557003 UTC,2020-06-06 13:16:42.540002 UTC
cec9f830-5523-449d-8d02-77730ca79f98,India,2020-06-06 15:00:23.296002 UTC,2020-06-06 15:02:20.038008 UTC,97.0199966430664,116.08999633789062,,2020-06-06 15:00:33.985005 UTC
d7fa9ec4-dd9a-4a5d-8f0c-eabc70dc92c5,India,2020-06-06 12:57:11.537003 UTC,2020-06-06 12:59:08.136006 UTC,111.87999725341797,116.08999633789062,2020-06-06 12:59:09.927007 UTC,2020-06-06 12:58:18.354015 UTC
e0aef272-8fd1-40af-be01-cd029d452295,India,2020-06-06 09:24:07.709003 UTC,2020-06-06 09:31:35.236005 UTC,57.439998626708984,116.08999633789062,,2020-06-06 09:24:43.422001 UTC
e5e5c80d-830e-432e-9301-50669f379467,India,2020-06-06 16:24:31.900002 UTC,2020-06-06 16:27:40.476006 UTC,114.97000122070312,116.08999633789062,2020-06-06 16:27:42.948007 UTC,2020-06-06 16:34:19.824007 UTC
e969d4b2-af8d-4c5b-8f15-296d0a47901d,India,2020-06-06 08:56:42.806003 UTC,2020-06-06 08:57:48.537008 UTC,115.23000335693359,116.08999633789062,2020-06-06 08:57:48.936009 UTC,2020-06-06 08:56:49.394001 UTC
f6525bb0-426f-4367-b35e-ff2d695704ef,India,2020-06-06 19:17:45.650 UTC,2020-06-06 19:25:13.617004 UTC,114.43000030517578,116.08999633789062,2020-06-06 19:25:18.842005 UTC,2020-06-06 19:19:28.011020 UTC
f826b105-af13-41c4-8fa8-8753b5d25638,India,2020-06-06 12:42:28.766 UTC,2020-06-06 12:42:33.784 UTC,2.0299999713897705,116.08999633789062,,2020-06-06 12:42:34.462 UTC
123360bd-6858-44d6-840b-c7b07e3c6ee5,India,2020-06-06 11:54:22.446 UTC,2020-06-06 11:54:44.668010 UTC,3.2599999904632568,116.08999633789062,,2020-06-06 11:54:47.298011 UTC
2ae66629-09d1-441f-8d97-8020613fc976,India,2020-06-06 14:26:42.764 UTC,2020-06-06 14:26:59.372 UTC,21.479999542236328,116.08999633789062,,2020-06-06 14:26:56.616003 UTC
2aefd100-6aa9-4909-88b0-5d5ba82dc34d,India,2020-06-06 14:43:23.326 UTC,2020-06-06 14:45:23.890001 UTC,116.01999664306641,116.08999633789062,2020-06-06 14:45:24.102002 UTC,2020-06-06 14:43:40.502004 UTC
38f30aec-318e-4bc2-8938-310feb4942aa,India,2020-06-06 12:47:05.559 UTC,2020-06-06 12:53:07.699011 UTC,115.52999877929688,116.08999633789062,2020-06-06 12:53:09.036012 UTC,2020-06-06 12:47:20.380007 UTC
3e85ebbd-5b45-4083-a5fc-0fdb09a0249d,India,2020-06-06 16:17:25.105003 UTC,2020-06-06 16:22:53.043009 UTC,56.700000762939453,116.08999633789062,,2020-06-06 16:17:29.879004 UTC
